id,TripNumber_Set,dt,lat,lon,Dpth.Set,Temp.Set,Year,PresAbs
6938,DN-SD-1224_1,1/21/2004,32.91166667,-118.055,284,58.8,2004,0
6939,DN-SD-1228_1,1/22/2004,32.65,-117.795,336,58.5,2004,0
6940,DN-SD-1228_2,1/23/2004,32.50333333,-117.9616667,1036,59.9,2004,1
6941,DN-SD-1224_2,1/24/2004,32.495,-118.1583333,990,60.5,2004,0
6942,DN-SD-1227_1,1/24/2004,32.57,-117.89,370,60.9,2004,0
6943,DN-SD-1228_3,1/24/2004,32.56,-118.0783333,1032,60.1,2004,0
6944,DN-SD-1224_3,1/25/2004,32.55166667,-117.9316667,215,59.8,2004,0
6945,DN-SD-1227_2,1/25/2004,32.50666667,-118.3333333,770,60.6,2004,0
6946,DN-SD-1228_4,1/25/2004,32.55166667,-117.8816667,215,59.5,2004,0
6947,DN-SD-1224_4,1/26/2004,32.545,-117.925,673,59.8,2004,0
6948,DN-SD-1227_3,1/26/2004,32.90333333,-118.18,473,59.5,2004,0
6949,DN-SD-1228_5,1/26/2004,32.56166667,-117.86,215,59.1,2004,0
6950,DN-SD-1224_5,1/27/2004,32.575,-117.8733333,215,59.8,2004,0
6951,DN-SD-1227_4,1/27/2004,33.20333333,-118.4433333,668,59.9,2004,0
6952,DN-SD-1228_6,1/27/2004,32.61,-117.8483333,336,59,2004,0
6953,DN-SD-1227_5,1/28/2004,33.44666667,-119.2083333,300,58.9,2004,0
6954,DN-SD-1229_1,8/17/2004,32.66333333,-117.5466667,600,72.8,2004,0
6955,DN-SD-1229_2,8/18/2004,32.66333333,-118.38,399,70.4,2004,0
6956,DN-SD-1229_3,8/19/2004,32.63666667,-118.3866667,399,69.6,2004,0
6957,DN-SD-1229_4,8/20/2004,33.03166667,-118.3866667,399,70.6,2004,0
6958,DN-SD-1229_5,8/22/2004,32.64833333,-117.5366667,650,70.8,2004,0
6959,DN-SD-1230_1,9/7/2004,32.40333333,-118.055,790,73.6,2004,0
6960,DN-SD-1230_2,9/8/2004,32.39833333,-118.7733333,936,73.1,2004,0
6961,DN-SD-1230_3,9/11/2004,32.71,-117.6966667,182,74.7,2004,0
6962,DN-SD-1230_4,9/12/2004,32.76333333,-117.5616667,557,75.9,2004,1
6963,DN-SD-1230_5,9/13/2004,32.78,-117.5766667,557,76.6,2004,0
6964,DN-SD-1231_1,9/28/2004,32.805,-117.6283333,400,70.5,2004,0
6965,DN-SD-1231_2,9/29/2004,32.70333333,-117.595,570,70.5,2004,0
6966,DN-SD-1231_3,9/30/2004,32.84,-117.5383333,415,62.9,2004,0
6967,DN-SD-1232_1,10/1/2004,34.29666667,-119.7933333,163,64,2004,0
6968,DN-SD-1232_2,10/2/2004,34.265,-119.5266667,53,67,2004,0
6969,DN-SD-1231_4,10/5/2004,32.75166667,-117.865,160,67.4,2004,0
6970,DN-SD-1231_5,10/6/2004,32.645,-117.5566667,600,67.8,2004,0
6971,DN-SD-1232_3,10/6/2004,34.29,-119.49,27,65,2004,0
6972,DN-SD-1232_4,10/7/2004,34.31833333,-119.8216667,163,65,2004,0
6973,DN-SD-1232_5,10/8/2004,34.38333333,-119.5016667,22,66,2004,0
6974,DN-SD-1233_1,10/8/2004,32.68166667,-118.1883333,315,67.5,2004,1
6975,DN-SD-1233_2,10/9/2004,32.715,-118.1766667,315,67.4,2004,1
6976,DN-SD-1233_3,10/10/2004,32.94,-118.09,284,67.7,2004,1
6977,DN-SD-1233_4,10/11/2004,32.71833333,-118.1433333,315,67.4,2004,0
6978,DN-SD-1233_5,10/12/2004,33.16,-118.4,648,68,2004,1
6979,DN-SD-1234_1,10/12/2004,32.955,-117.48,426,70,2004,1
6980,DN-SD-1233_6,10/13/2004,32.63666667,-118.3683333,375,67.5,2004,0
6981,DN-SD-1234_2,10/23/2004,32.60666667,-117.7016667,284,67.1,2004,0
6982,DN-SD-1235_1,10/23/2004,32.63,-117.605,657,66,2004,1
6983,DN-SD-1234_3,10/24/2004,32.56666667,-117.9616667,300,67.6,2004,0
6984,DN-SD-1235_2,10/24/2004,32.62166667,-117.6016667,643,66,2004,1
6985,DN-SD-1234_4,10/25/2004,32.57,-117.8533333,215,68,2004,0
6986,DN-SD-1235_3,10/25/2004,32.60833333,-117.585,657,66.6,2004,1
6987,DN-SD-1234_5,10/26/2004,32.74,-117.75,125,67.6,2004,1
6988,DN-SD-1235_4,10/26/2004,32.61333333,-117.495,643,65.3,2004,1
6989,DN-SD-1235_5,10/29/2004,32.62,-117.5316667,643,65.2,2004,0
6990,DN-SD-1236_1,10/29/2004,32.68166667,-117.4816667,670,66.5,2004,1
6991,DN-SD-1236_2,10/30/2004,32.63166667,-117.5233333,670,66.8,2004,0
6992,DN-SD-1237_1,10/30/2004,32.65833333,-117.52,450,65.8,2004,1
6993,DN-SD-1238_1,10/30/2004,32.83166667,-117.8333333,350,61.2,2004,0
6994,DN-SD-1239_1,10/30/2004,32.68333333,-117.4833333,200,66.8,2004,1
6995,DN-SD-1236_3,10/31/2004,32.70833333,-117.4433333,599,66.7,2004,0
6996,DN-SD-1237_2,10/31/2004,32.66833333,-117.4983333,275,65.5,2004,1
6997,DN-SD-1238_2,10/31/2004,32.88666667,-117.535,320,60.5,2004,1
6998,DN-SD-1239_2,10/31/2004,32.695,-117.485,250,66.7,2004,0
6999,DN-SD-1236_4,11/1/2004,32.79833333,-117.4516667,610,66.8,2004,0
7000,DN-SD-1237_3,11/1/2004,32.67333333,-117.6116667,400,65.9,2004,1
7001,DN-SD-1238_3,11/1/2004,32.85166667,-117.42,320,61.4,2004,1
7002,DN-SD-1239_3,11/1/2004,32.69333333,-117.5,300,66.2,2004,1
7003,DN-SD-1236_5,11/2/2004,32.69833333,-117.5683333,660,66.5,2004,1
7004,DN-SD-1237_4,11/2/2004,32.66833333,-117.8616667,350,65.8,2004,1
7005,DN-SD-1238_4,11/2/2004,32.86333333,-117.5633333,320,60.6,2004,1
7006,DN-SD-1239_4,11/2/2004,32.645,-117.5166667,600,66.2,2004,1
7007,DN-SD-1237_5,11/3/2004,32.71,-117.7366667,250,65.4,2004,0
7008,DN-SD-1238_5,11/3/2004,32.87166667,-117.5583333,320,60.8,2004,1
7009,DN-SD-1239_5,11/3/2004,32.68166667,-117.5166667,450,66.2,2004,1
7010,DN-SD-1240_1,11/3/2004,32.68666667,-117.63,621,66.6,2004,0
7011,DN-SD-1237_6,11/4/2004,32.645,-117.4816667,400,65.4,2004,1
7012,DN-SD-1238_6,11/4/2004,32.85666667,-117.5633333,320,61,2004,1
7013,DN-SD-1239_6,11/4/2004,32.67666667,-117.5233333,600,66.3,2004,1
7014,DN-SD-1240_2,11/4/2004,32.875,-117.5516667,462,66.2,2004,1
7015,DN-SD-1237_7,11/5/2004,32.63666667,-117.4883333,400,65,2004,1
7016,DN-SD-1238_7,11/5/2004,32.75666667,-117.4366667,50,60.7,2004,1
7017,DN-SD-1239_7,11/5/2004,32.63166667,-117.46,300,65.7,2004,1
7018,DN-SD-1240_3,11/5/2004,32.70333333,-117.5383333,586,66.1,2004,1
7019,DN-SD-1241_1,11/5/2004,32.64333333,-117.47,650,66.3,2004,1
7020,DN-SD-1240_4,11/6/2004,32.49833333,-117.9383333,1036,66.7,2004,1
7021,DN-SD-1241_2,11/6/2004,32.61166667,-117.4566667,500,66.4,2004,1
7022,DN-SD-1240_5,11/7/2004,32.49333333,-117.9366667,1036,66.7,2004,1
7023,DN-SD-1241_3,11/7/2004,32.65,-117.4983333,500,67.1,2004,1
7024,DN-SD-1241_4,11/8/2004,32.64833333,-117.495,600,66,2004,1
7025,DN-SD-1242_1,11/8/2004,34.215,-121.86,1779,63.6,2004,1
7026,DN-SD-1241_5,11/9/2004,32.63833333,-117.48,500,66.3,2004,1
7027,DN-SD-1242_2,11/9/2004,34.21666667,-121.9716667,2064,63.1,2004,0
7028,DN-SD-1241_6,11/10/2004,32.63333333,-117.4966667,550,66.1,2004,1
7029,DN-SD-1242_3,11/10/2004,34.15666667,-121.745,2035,63.3,2004,1
7030,DN-SD-1242_4,11/12/2004,32.66,-117.64,621,65.7,2004,1
7031,DN-SD-1242_5,11/13/2004,32.68,-117.6483333,621,65.8,2004,1
7032,DN-SD-1242_6,11/14/2004,32.70833333,-117.6416667,621,65.5,2004,1
7033,DN-SD-1242_7,11/15/2004,32.63166667,-118.33,375,66.7,2004,1
7034,DN-SD-1244_1,11/15/2004,32.69833333,-117.6383333,621,64.2,2004,1
7035,DN-SD-1246_1,11/15/2004,35.04,-121.2883333,331,60.8,2004,0
7036,DN-SD-1242_8,11/16/2004,32.72,-118.6983333,563,67.1,2004,0
7037,DN-SD-1243_1,11/16/2004,32.5,-118,400,64.9,2004,1
7038,DN-SD-1244_2,11/16/2004,32.56333333,-117.98,673,65.1,2004,1
7039,DN-SD-1246_2,11/16/2004,34.42166667,-121.3733333,1175,61.3,2004,1
7040,DN-SD-1243_2,11/17/2004,32.12166667,-118.17,950,64.4,2004,1
7041,DN-SD-1244_3,11/17/2004,32.285,-118.2533333,341,66.1,2004,1
7042,DN-SD-1245_1,11/17/2004,32.645,-117.5833333,643,65.2,2004,1
7043,DN-SD-1246_3,11/17/2004,34.42666667,-121.4316667,1344,62,2004,1
7044,DN-SD-1242_9,11/18/2004,34.475,-121.5433333,1344,62.6,2004,1
7045,DN-SD-1243_3,11/18/2004,32.23166667,-118.23,297,64.1,2004,1
7046,DN-SD-1244_4,11/18/2004,32.48,-117.9416667,984,64.8,2004,1
7047,DN-SD-1245_2,11/18/2004,32.65,-117.755,166,65.8,2004,1
7048,DN-SD-1246_4,11/18/2004,34.44333333,-121.475,1344,61.5,2004,0
7049,DN-SD-1247_1,11/18/2004,32.73,-117.5566667,586,64.4,2004,1
7050,DN-SD-1243_4,11/19/2004,32.395,-118.36,400,64.3,2004,1
7051,DN-SD-1244_5,11/19/2004,32.65,-117.7816667,166,64.3,2004,1
7052,DN-SD-1245_3,11/19/2004,32.64166667,-117.7483333,166,65.6,2004,1
7053,DN-SD-1243_5,11/20/2004,32.645,-117.7233333,300,64,2004,1
7054,DN-SD-1245_4,11/20/2004,32.61,-117.76,284,65.6,2004,1
7055,DN-SD-1247_3,11/20/2004,32.64,-117.765,166,64.5,2004,1
7056,DN-SD-1243_6,11/21/2004,32.65,-117.815,230,63.5,2004,1
7057,DN-SD-1245_5,11/21/2004,32.605,-117.7766667,284,65,2004,1
7058,DN-SD-1247_4,11/21/2004,32.63666667,-117.7516667,166,64,2004,0
7059,DN-SD-1248_1,11/21/2004,35.32333333,-122.035,1450,61.7,2004,1
7060,DN-SD-1245_6,11/22/2004,32.60833333,-117.7833333,284,64.7,2004,1
7061,DN-SD-1248_2,11/22/2004,35.39166667,-122.09,1525,61.2,2004,1
7062,DN-SD-1248_3,11/23/2004,35.095,-121.825,1100,61.4,2004,1
7063,DN-SD-1246_5,11/24/2004,32.41166667,-118.01,790,64,2004,1
7064,DN-SD-1247_5,11/24/2004,32.92333333,-117.455,418,63.3,2004,1
7065,DN-SD-1246_6,11/25/2004,32.47166667,-118.0616667,902,64,2004,1
7066,DN-SD-1246_7,11/26/2004,32.56833333,-118.175,929,63.8,2004,0
7067,DN-SD-1249_1,11/30/2004,32.93666667,-117.525,426,61.5,2004,1
7068,DN-SD-1250_1,11/30/2004,32.7,-117.69,182,63.4,2004,1
7069,DN-SD-1252_1,11/30/2004,34.405,-120.255,31,60.3,2004,0
7070,DN-SD-1249_2,12/1/2004,32.87833333,-117.5283333,462,61.4,2004,1
7071,DN-SD-1250_2,12/1/2004,32.71666667,-117.7966667,125,62.7,2004,0
7072,DN-SD-1251_1,12/1/2004,32.85,-117.5683333,462,62.4,2004,1
7073,DN-SD-1252_2,12/1/2004,34.145,-121.7083333,2035,60.1,2004,1
7074,DN-SD-1249_3,12/2/2004,32.815,-117.7183333,389,61.3,2004,1
7075,DN-SD-1250_3,12/2/2004,32.21333333,-118.0283333,587,64.4,2004,1
7076,DN-SD-1251_2,12/2/2004,33.255,-118.3866667,626,62.8,2004,1
7077,DN-SD-1252_3,12/2/2004,34.13333333,-121.7183333,2035,59.9,2004,1
7078,DN-SD-1249_4,12/3/2004,32.75,-117.665,327,61.2,2004,1
7079,DN-SD-1250_4,12/3/2004,32.21833333,-118.14,631,64.2,2004,1
7080,DN-SD-1251_3,12/3/2004,32.95166667,-118.4066667,150,62.5,2004,0
7081,DN-SD-1252_4,12/3/2004,34.38166667,-121.99,2110,59.6,2004,1
7082,DN-SD-1249_5,12/4/2004,32.77666667,-117.65,327,60.9,2004,0
7083,DN-SD-1250_5,12/4/2004,32.24333333,-118.1466667,631,64,2004,1
7084,DN-SD-1251_4,12/4/2004,32.97166667,-118.25,601,62.5,2004,1
7085,DN-SD-1252_5,12/4/2004,34.38666667,-122.0033333,2110,59.6,2004,1
7086,DN-SD-1251_5,12/5/2004,32.27666667,-118.1016667,267,63.6,2004,1
7087,DN-SD-1251_6,12/7/2004,32.38666667,-117.99,790,62.8,2004,1
7088,DN-SD-1253_1,12/9/2004,32.62833333,-117.6383333,657,62.6,2004,1
7089,DN-SD-1254_1,12/9/2004,32.65833333,-117.6183333,629,61.7,2004,1
7090,DN-SD-1255_1,12/9/2004,34.39833333,-121.9966667,1908,58.4,2004,1
7091,DN-SD-1248_4,12/10/2004,34.19,-121.96,2004,59.7,2004,0
7092,DN-SD-1253_2,12/10/2004,32.665,-117.5966667,643,62.4,2004,1
7093,DN-SD-1254_2,12/10/2004,32.64833333,-117.6433333,629,61.7,2004,1
7094,DN-SD-1255_2,12/10/2004,34.31166667,-122.0316667,2110,58.6,2004,1
7095,DN-SD-1248_5,12/11/2004,33.73333333,-121.8266667,2000,59.7,2004,1
7096,DN-SD-1253_3,12/11/2004,32.675,-117.605,657,62.4,2004,1
7097,DN-SD-1254_3,12/11/2004,32.625,-117.655,650,61.6,2004,1
7098,DN-SD-1255_3,12/11/2004,33.82333333,-121.7983333,1983,59.1,2004,1
7099,DN-SD-1248_6,12/12/2004,34.265,-121.9616667,2100,59.4,2004,0
7100,DN-SD-1254_4,12/12/2004,32.67,-117.6883333,600,61.5,2004,1
7101,DN-SD-1255_4,12/12/2004,33.695,-121.5016667,1959,59,2004,1
7102,DN-SD-1256_1,12/12/2004,32.89833333,-117.7166667,571,62.4,2004,1
7103,DN-SD-1248_7,12/13/2004,33.74,-121.4116667,1934,59.4,2004,1
7104,DN-SD-1254_5,12/13/2004,32.79666667,-117.6216667,540,61.8,2004,1
7105,DN-SD-1255_5,12/13/2004,33.71333333,-121.3883333,1969,59,2004,1
7106,DN-SD-1256_2,12/13/2004,32.84666667,-117.665,586,62.6,2004,1
7107,DN-SD-1254_6,12/14/2004,32.80333333,-117.6416667,557,61.6,2004,0
7108,DN-SD-1255_6,12/14/2004,33.73333333,-121.3616667,1969,59.1,2004,0
7109,DN-SD-1256_3,12/14/2004,32.96333333,-117.7033333,434,62.1,2004,1
7110,DN-SD-1256_4,12/15/2004,32.775,-117.905,228,62.4,2004,1
7111,DN-SD-1256_5,12/16/2004,32.58,-117.9083333,215,62.6,2004,1
7112,DN-SD-1256_6,12/17/2004,32.86,-117.945,308,62,2004,1
7113,DN-SD-1256_7,12/18/2004,32.58166667,-118.1566667,1032,62.3,2004,1
7114,DN-SD-1259_1,12/18/2004,32.61833333,-117.825,336,61.5,2004,1
7115,DN-SD-1256_8,12/19/2004,32.46333333,-118.1666667,990,62.3,2004,1
7116,DN-SD-1257_1,12/19/2004,32.67,-117.8283333,355,63,2004,0
7117,DN-SD-1259_2,12/19/2004,32.665,-117.8516667,355,61.9,2004,0
7118,DN-SD-1256_9,12/20/2004,32.90833333,-117.8333333,542,62.2,2004,1
7119,DN-SD-1257_2,12/20/2004,32.87666667,-117.8316667,153,62.1,2004,1
7120,DN-SD-1259_3,12/20/2004,32.79333333,-118.18,395,62,2004,0
7121,DN-SD-1257_3,12/21/2004,32.895,-117.8166667,153,63.8,2004,1
7122,DN-SD-1259_4,12/21/2004,32.83166667,-117.81,138,62,2004,1
7123,DN-SD-1257_4,12/22/2004,32.53333333,-118.19,460,63,2004,1
7124,DN-SD-1259_5,12/22/2004,32.75833333,-117.8083333,125,61.5,2004,0
7125,DN-SD-1257_5,12/23/2004,32.89166667,-117.7866667,571,62.9,2004,1
7126,DN-SD-1261_1,12/27/2004,32.41833333,-118.0033333,900,62.6,2004,1
7127,DN-SD-1261_2,12/28/2004,32.44166667,-118.06,800,62.6,2004,1
7128,DN-SD-1261_3,12/29/2004,32.465,-117.9516667,980,62.5,2004,1
7129,DN-SD-1261_4,12/30/2004,32.48833333,-118.0933333,800,62.3,2004,1
7130,DN-SD-1261_5,12/31/2004,32.56833333,-118.1766667,1032,62.4,2004,1
7131,DN-SD-1261_6,1/1/2005,32.66666667,-118.26,1100,62.1,2005,1
7132,DN-SD-1261_7,1/2/2005,32.7,-118.39,560,62.1,2005,1
7133,DN-SD-1261_8,1/3/2005,32.72666667,-118.4683333,250,62,2005,1
7134,DN-SD-1261_9,1/4/2005,32.735,-118.0216667,460,61.7,2005,1
7135,DN-SD-1260_1,1/5/2005,32.66833333,-117.7716667,200,60.7,2005,1
7136,DN-SD-1260_2,1/6/2005,32.69333333,-117.88,325,60.7,2005,1
7137,DN-SD-1258_1,1/13/2005,32.83666667,-117.8533333,153,61.1,2005,1
7138,DN-SD-1262_1,1/13/2005,32.80666667,-117.855,300,61.1,2005,1
7139,DN-SD-1258_2,1/14/2005,32.90833333,-118.015,493,61.2,2005,1
7140,DN-SD-1260_3,1/14/2005,32.68166667,-117.7733333,165,60.4,2005,0
7141,DN-SD-1262_2,1/14/2005,32.89166667,-117.985,493,60.9,2005,0
7142,DN-SD-1258_3,1/15/2005,32.985,-118.1183333,406,61.6,2005,0
7143,DN-SD-1260_4,1/15/2005,32.71166667,-117.7883333,150,60.7,2005,1
7144,DN-SD-1262_3,1/15/2005,32.94166667,-118.1266667,284,61.5,2005,1
7145,DN-SD-1258_4,1/16/2005,32.83166667,-117.9716667,320,62.2,2005,0
7146,DN-SD-1260_5,1/16/2005,32.74,-117.9616667,298,60.6,2005,0
7147,DN-SD-1262_4,1/16/2005,32.85166667,-117.9783333,308,61.4,2005,0
7148,DN-SD-1258_5,1/17/2005,32.65333333,-117.7833333,166,61.9,2005,1
7149,DN-SD-1260_6,1/17/2005,32.51666667,-117.9216667,700,60.7,2005,1
7150,DN-SD-1262_5,1/17/2005,32.67666667,-117.78,182,61.5,2005,1
7151,DN-SD-1258_6,1/18/2005,32.63333333,-117.7883333,200,62.2,2005,1
7152,DN-SD-1262_6,1/18/2005,32.63666667,-117.7583333,166,61.9,2005,1
7153,DN-SD-1263_1,1/22/2005,32.67833333,-117.785,355,60.4,2005,0
7154,DN-SD-1263_2,1/23/2005,32.39,-117.94,1041,61.3,2005,0
7155,DN-SD-1263_3,1/24/2005,32.88833333,-117.7916667,571,60.8,2005,0
7156,DN-SD-1263_4,1/25/2005,32.915,-117.795,542,61.3,2005,0
7157,DN-SD-1263_5,1/26/2005,32.885,-117.7833333,571,61.5,2005,0
7158,DN-SD-1263_6,1/27/2005,32.85166667,-117.8283333,153,61.3,2005,0
7159,DN-SD-1264_1,9/15/2005,32.82666667,-117.6933333,51,68.9,2005,0
7160,DN-SD-1264_2,9/16/2005,33.04,-118.09,386,70.8,2005,0
7161,DN-SD-1265_1,9/24/2005,32.72333333,-117.5716667,575,66.8,2005,0
7162,DN-SD-1265_2,9/25/2005,32.79333333,-117.5,450,68,2005,0
7163,DN-SD-1265_3,9/26/2005,32.68166667,-117.5383333,590,67.7,2005,1
7164,DN-SD-1265_4,9/27/2005,32.66666667,-117.535,620,67.8,2005,0
7165,DN-SD-1266_1,9/27/2005,32.61166667,-117.5383333,643,67.1,2005,0
7166,DN-SD-1267_1,9/27/2005,32.805,-117.825,300,69.9,2005,0
7167,DN-SD-1265_5,9/28/2005,32.78333333,-117.5116667,450,68,2005,0
7168,DN-SD-1267_2,9/30/2005,32.75666667,-118.01,384,69.5,2005,1
7169,DN-SD-1267_3,10/1/2005,32.76166667,-117.8833333,228,70.1,2005,0
7170,DN-SD-1268_1,10/5/2005,32.77166667,-117.595,557,68.9,2005,1
7171,DN-SD-1266_2,10/6/2005,32.775,-117.59,557,67.9,2005,0
7172,DN-SD-1268_2,10/6/2005,32.805,-117.6166667,523,69.9,2005,1
7173,DN-SD-1266_3,10/7/2005,32.87166667,-117.6816667,528,67.9,2005,0
7174,DN-SD-1268_3,10/7/2005,32.91166667,-117.615,528,69.8,2005,1
7175,DN-SD-1266_4,10/8/2005,32.75833333,-117.6283333,557,67.7,2005,1
7176,DN-SD-1268_4,10/8/2005,32.82333333,-117.6316667,523,69.5,2005,1
7177,DN-SD-1266_5,10/9/2005,32.72,-117.6133333,621,67.2,2005,1
7178,DN-SD-1268_5,10/9/2005,32.73666667,-117.6433333,557,69,2005,0
7179,DN-SD-1269_1,10/12/2005,32.73833333,-117.6466667,557,67.3,2005,1
7180,DN-SD-1269_2,10/13/2005,32.75333333,-117.695,572,67,2005,1
7181,DN-SD-1269_3,10/14/2005,32.73166667,-117.665,621,67.4,2005,0
7182,DN-SD-1269_4,10/15/2005,32.67166667,-117.6633333,621,67.9,2005,0
7183,DN-SD-1271_1,10/20/2005,32.63333333,-117.7833333,463,65.8,2005,0
7184,DN-SD-1269_5,10/21/2005,32.84833333,-117.66,651,65.8,2005,1
7185,DN-SD-1271_2,10/21/2005,32.93,-117.595,490,66.8,2005,1
7186,DN-SD-1272_1,10/21/2005,32.83833333,-117.6633333,586,65.9,2005,1
7187,DN-SD-1270_1,10/22/2005,32.91333333,-117.6266667,528,66,2005,1
7188,DN-SD-1271_3,10/22/2005,32.92333333,-117.6033333,495,66.6,2005,1
7189,DN-SD-1272_2,10/22/2005,32.97,-117.6083333,494,65.8,2005,1
7190,DN-SD-1273_1,10/22/2005,32.38666667,-118.0566667,800,64.7,2005,1
7191,DN-SD-1270_2,10/23/2005,32.965,-117.5866667,426,65.9,2005,1
7192,DN-SD-1271_4,10/23/2005,33.01833333,-117.5466667,392,66,2005,1
7193,DN-SD-1272_3,10/23/2005,32.99,-117.5766667,403,65,2005,1
7194,DN-SD-1273_2,10/23/2005,32.31166667,-118.165,250,65,2005,1
7195,DN-SD-1270_3,10/24/2005,32.95333333,-117.475,375,65.3,2005,0
7196,DN-SD-1271_5,10/24/2005,32.99833333,-117.4683333,394,65.5,2005,0
7197,DN-SD-1272_4,10/24/2005,32.98,-117.4766667,366,64.8,2005,1
7198,DN-SD-1273_3,10/24/2005,32.755,-117.5783333,500,65.8,2005,1
7199,DN-SD-1270_4,10/25/2005,32.92333333,-117.5883333,430,65.1,2005,1
7200,DN-SD-1272_5,10/25/2005,33.01333333,-117.455,366,64.6,2005,1
7201,DN-SD-1273_4,10/25/2005,32.84,-117.7,500,65.9,2005,0
7202,DN-SD-1270_5,10/26/2005,32.84,-117.5766667,430,65.2,2005,1
7203,DN-SD-1273_5,10/26/2005,32.81166667,-117.5633333,500,65.6,2005,0
7204,DN-SD-1270_6,10/27/2005,32.90166667,-117.5583333,450,64.7,2005,0
7205,DN-SD-1270_7,10/28/2005,32.88333333,-117.5683333,465,64.7,2005,0
7206,DN-SD-1274_1,10/28/2005,32.845,-117.5633333,462,65.9,2005,1
7207,DN-SD-1274_2,10/29/2005,32.78833333,-117.4333333,389,65.4,2005,0
7208,DN-SD-1275_1,10/29/2005,32.35833333,-119.2316667,224,64,2005,0
7209,DN-SD-1274_3,10/30/2005,33.42333333,-117.9566667,285,65.5,2005,1
7210,DN-SD-1277_1,10/30/2005,34.32,-121.8183333,2064,63.7,2005,1
7211,DN-SD-1274_4,10/31/2005,33.445,-117.975,285,65.7,2005,1
7212,DN-SD-1275_2,10/31/2005,33.45833333,-118.015,221,65.2,2005,0
7213,DN-SD-1277_2,10/31/2005,34.285,-121.7233333,1779,64,2005,1
7214,DN-SD-1274_5,11/1/2005,32.88,-117.4383333,339,66.2,2005,1
7215,DN-SD-1275_3,11/1/2005,32.82,-117.4483333,389,64.7,2005,1
7216,DN-SD-1277_3,11/1/2005,34.23833333,-121.5516667,1995,63.5,2005,1
7217,DN-SD-1274_6,11/2/2005,32.89333333,-117.4666667,339,66.9,2005,1
7218,DN-SD-1275_4,11/2/2005,32.89333333,-117.4716667,418,66.2,2005,1
7219,DN-SD-1275_5,11/3/2005,32.86666667,-117.4616667,339,64.4,2005,1
7220,DN-SD-1279_1,11/3/2005,32.79333333,-117.5866667,500,65.2,2005,1
7221,DN-SD-1278_1,11/4/2005,32.84166667,-117.5316667,462,63.7,2005,0
7222,DN-SD-1279_2,11/4/2005,32.79,-117.555,600,65,2005,1
7223,DN-SD-1281_1,11/4/2005,32.66666667,-117.5416667,629,64,2005,1
7224,DN-SD-1278_2,11/5/2005,32.85333333,-117.525,462,65.9,2005,0
7225,DN-SD-1279_3,11/5/2005,32.955,-117.5466667,450,66.2,2005,1
7226,DN-SD-1280_1,11/5/2005,32.945,-117.5733333,460,65.3,2005,1
7227,DN-SD-1281_2,11/5/2005,32.66833333,-117.5966667,621,64.3,2005,1
7228,DN-SD-1278_3,11/6/2005,32.94333333,-117.4416667,418,64.7,2005,0
7229,DN-SD-1279_4,11/6/2005,33.15,-117.6133333,400,65.7,2005,1
7230,DN-SD-1280_2,11/6/2005,33.06166667,-117.4616667,290,65.4,2005,1
7231,DN-SD-1281_3,11/6/2005,32.66,-117.73,166,64.2,2005,1
7232,DN-SD-1279_5,11/7/2005,33.17166667,-117.6066667,400,65.4,2005,0
7233,DN-SD-1280_3,11/7/2005,32.97666667,-117.615,466,65.3,2005,1
7234,DN-SD-1281_4,11/7/2005,32.70333333,-117.5733333,586,64.2,2005,0
7235,DN-SD-1280_4,11/8/2005,32.78833333,-117.5166667,425,65.3,2005,0
7236,DN-SD-1281_5,11/8/2005,32.60833333,-117.575,586,63.8,2005,0
7237,DN-SD-1282_1,11/8/2005,32.91833333,-117.5933333,528,65.3,2005,0
7238,DN-SD-1280_5,11/9/2005,33.115,-117.51,310,64.9,2005,1
7239,DN-SD-1282_2,11/9/2005,33.10333333,-117.5283333,365,64.7,2005,1
7240,DN-SD-1280_6,11/10/2005,32.96,-117.4516667,380,64.7,2005,1
7241,DN-SD-1282_3,11/10/2005,32.98666667,-117.5133333,403,64.4,2005,1
7242,DN-SD-1280_7,11/11/2005,32.95666667,-117.4333333,360,64.8,2005,1
7243,DN-SD-1282_4,11/11/2005,32.93166667,-117.4883333,418,64.4,2005,1
7244,DN-SD-1280_8,11/12/2005,32.96166667,-117.4233333,355,65.3,2005,1
7245,DN-SD-1282_5,11/12/2005,32.95333333,-117.4566667,418,65,2005,1
7246,DN-SD-1283_1,11/12/2005,32.91,-117.4783333,400,65,2005,0
7247,DN-SD-1278_4,11/13/2005,32.87833333,-117.45,339,63.6,2005,1
7248,DN-SD-1283_2,11/13/2005,33.10333333,-117.45,260,65.3,2005,1
7249,DN-SD-1278_5,11/14/2005,32.85166667,-117.4366667,339,63.5,2005,0
7250,DN-SD-1283_3,11/14/2005,32.915,-117.46,400,65.1,2005,1
7251,DN-SD-1283_4,11/15/2005,32.92333333,-117.475,420,64.8,2005,1
7252,DN-SD-1283_5,11/16/2005,32.92333333,-117.47,400,64.9,2005,0
7253,DN-SD-1276_1,11/17/2005,34.99166667,-122.675,2229,63,2005,0
7254,DN-SD-1284_1,11/17/2005,36.99666667,-123.2766667,1370,60.7,2005,1
7255,DN-SD-1276_2,11/18/2005,34.28,-122.5016667,2063,57.1,2005,1
7256,DN-SD-1284_2,11/18/2005,37.045,-123.4233333,1800,61.1,2005,1
7257,DN-SD-1276_3,11/19/2005,34.27833333,-122.495,2063,57.9,2005,1
